eventid,iyear,country_txt,region_txt,city,summary,attacktype1_txt,targtype1_txt,targsubtype1_txt,corp1,target1,motive,,
2.01703E+11,2017,Iraq,Middle East & North Africa,Baghdad,"03/12/2017: An explosive device detonated near shops in Jisr Diyala neighborhood, Baghdad, Iraq. At least three people were injured in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Business,Retail/Grocery/Bakery,Unknown,Shops,,,
2.01703E+11,2017,Philippines,Southeast Asia,Datu Salibo district,"03/13/2017: Security forces discovered and defused four explosive devices in Datu Salibo, Maguindanao, Philippines. No group claimed responsibility for the incident; however, sources attributed the attempted attack to the Bangsamoro Islamic Freedom Movement (BIFM).",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01703E+11,2017,Philippines,Southeast Asia,San Vincente,"03/13/2017: Assailants hijacked and set fire to a Yellow Bus Line passenger bus in San Vincente, North Cotabato, Philippines. There were no reported casualties in the attack. The New People's Army (NPA) claimed responsibility for the incident.",Hijacking,Transportation,Bus (excluding tourists),Yellow Bus Line (YBLI),Bus,,,
2.01703E+11,2017,Philippines,Southeast Asia,Poblacion,"03/13/2017: An explosive device detonated and assailants opened fire targeting police officers at Malibcong Bridge in Poblacion, Abra, Philippines. Five police officers were injured in the attack. This was one of two related attacks in the area within a 24-hour period. The officers were sent to reinforce a police station that had been attacked the previous evening. The New People's Army (NPA) claimed responsibility for the incidents.",Bombing/Explosion,Police,Police Security Forces/Officers,Philippine National Police (PNP),"Officers: Jessie Pastores Trinidad, Marlon Banigan de Lapaz, Gerome Pacapac Baldos",,,
2.01703E+11,2017,Pakistan,South Asia,Gishkor,"03/14/2017: Assailants abducted three teachers participating in the census in Gishkor, Awaran district, Balochistan, Pakistan. The outcome of the kidnapping is unknown. No group claimed responsibility for the attack.",Hostage Taking (Kidnapping),Educational Institution,Teacher/Professor/Instructor,Government of Pakistan,"Teachers: Rashid Ali, Elahi Bakhsh, Rasool Bakhsh",,,
2.01703E+11,2017,Pakistan,South Asia,Khuzdar,"03/13/2017: An explosive device planted under a bridge detonated near a Pakistan Armed Forces convoy along Quetta-Karachi National Highway in Khuzdar, Balochistan, Pakistan. There were no reported casualties in the blast. The Baloch Liberation Front (BLF) claimed responsibility for the attack.",Bombing/Explosion,Military,Military Unit/Patrol/Convoy,Pakistan Armed Forces,Convoy,,,
2.01703E+11,2017,Pakistan,South Asia,Quetta,"03/13/2017: Two explosive devices were discovered and defused outside the Pakistan Federal Board of Revenue office on Spini Road in Quetta, Balochistan, Pakistan. No group claimed responsibility for the incident.",Bombing/Explosion,Government (General),Government Building/Facility/Office,Pakistan Federal Board of Revenue,Office,,,
2.01703E+11,2017,Pakistan,South Asia,Turbat,"03/13/2017: An explosive device was discovered and defused in Turbat, Balochistan, Pakistan. No group claimed responsibility for the incident.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01703E+11,2017,Afghanistan,South Asia,Kabul,"03/13/2017: An explosive device detonated targeting a telecommunications company minibus in Taimani, Kabul, Afghanistan. At least one person was killed and eight people were injured in the blast. The Khorasan Chapter of the Islamic State claimed responsibility for the incident.",Bombing/Explosion,Business,,Unknown,Telecommunication Company Vehicle,,,
2.01703E+11,2017,Pakistan,South Asia,Pedarak,"03/13/2017: Assailants abducted a civilian in Pedarak, Kech district, Balochistan, Pakistan. The hostage was killed and his body was discovered on March 23, 2017. No group claimed responsibility for the attack.",Hostage Taking (Kidnapping),Private Citizens & Property,Named Civilian,Not Applicable,Civilian: Jahanzaib,,,
2.01703E+11,2017,Afghanistan,South Asia,Lalma,"03/13/2017: An explosive device detonated targeting a North Atlantic Treaty Organization (NATO) military vehicle in Lalmah, Nangarhar, Afghanistan. At least three United States soldiers were wounded in the blast. The Khorasan Chapter of the Islamic State claimed responsibility for the incident.",Bombing/Explosion,Military,NATO,North Atlantic Treaty Organization (NATO): Operation Resolute Support,United States Military Vehicle,,,
2.01703E+11,2017,Somalia,Sub-Saharan Africa,Mogadishu,"03/13/2017: A suicide bomber detonated an explosives-laden vehicle near the General Dhagabadan military barracks and the Sweet Factory in Wadajir neighborhood of Mogadishu, Banaadir, Somalia. In addition to the assailant, at least two civilians were injured in the blast. This was one of two related attacks in Mogadishu on this date. Al-Shabaab claimed responsibility for the incidents.",Bombing/Explosion,Business,Industrial/Textiles/Factory,Sweet Factory,Factory,,,
2.01703E+11,2017,India,South Asia,Kakapora,"03/13/2017: Assailants abducted Fayaz Ahmed Dar from his residence in Kakapora, Jammu and Kashmir, India. Dar, a former National Conference sarpanch, was killed shortly after the kidnapping. No group claimed responsibility for the incident; however, sources attributed the attack to Lashkar-e-Taiba (LeT) and Hizbul Mujahideen (HM).",Assassination,Government (General),Politician or Political Party Movement/Meeting/Rally,Government of India,Residence of Former Sarpanch: Fayaz Ahmed Dar,"The specific motive is unknown; however, sources suspected that the attack was related to Jammu and Kashmir's Parliamentary election. Sources also noted that Lashkar-e-Taiba (LeT) and Hizbul Mujahideen (HM) previously urged people not to participate in the election process.",,
2.01703E+11,2017,Somalia,Sub-Saharan Africa,Mogadishu,"03/13/2017: A suicide bomber detonated an explosives-laden vehicle targeting the Wehliye hotel in the Waberi neighborhood of Mogadishu, Banaadir, Somalia. In addition to the assailant, at least seven people were killed and four people were injured in the blast. This was one of two related attacks in Mogadishu on this date. Al-Shabaab claimed responsibility for the incidents.",Bombing/Explosion,Business,Hotel/Resort,Wehliye Hotel,Hotel,,,
2.01703E+11,2017,Afghanistan,South Asia,Ghani Khel district,"03/11/2017: Assailants attacked security checkposts in Ghani Khel, Nangarhar, Afghanistan. At least seven assailants and four security personnel were killed in the ensuing clash. The Taliban claimed responsibility for the incident.",Unknown,Police,"Police Building (headquarters, station, school)",Afghan Local Police (ALP),Checkpost,,,
2.01703E+11,2017,Pakistan,South Asia,Turbat,"03/12/2017: Assailants threw a grenade at a Frontier Corps (FC) checkpost at Cinema Chowk in Koshk neighborhood, Turbat, Balochistan, Pakistan. At least five people, including soldiers and civilians, were injured in the blast. The Baloch Liberation Army (BLA) claimed responsibility for the incident.",Bombing/Explosion,Military,Military Barracks/Base/Headquarters/Checkpost,Frontier Corps (FC),Checkpost,,,
2.01703E+11,2017,Afghanistan,South Asia,Kabul,"03/13/2017: Assailants opened fire on police officers in Beni Hesar, Kabul, Afghanistan. At least two officers were killed in the assault. The Taliban claimed responsibility for the attack.",Armed Assault,Police,Police Security Forces/Officers,Afghan Police,Officers,,,
2.01703E+11,2017,Somalia,Sub-Saharan Africa,Kismayo,"03/13/2017: A suicide bomber's explosives detonated prematurely in Kismaayo, Lower Juba, Somalia. The assailant was killed in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01703E+11,2017,Bangladesh,South Asia,Bochaganj,"03/13/2017: Assailants attacked Farhad Hossain Chowdhury at his residence in Bochaganj, Rangpur, Bangladesh. Chowdhury, a Sufi spiritual leader, was killed along with his daughter. No group claimed responsibility for the incident.",Armed Assault,Religious Figures/Institutions,Religious Figure,Unknown,Sufi Spiritual Leader: Farhad Hossain Chowdhury,,,
2.01703E+11,2017,Bangladesh,South Asia,Maynamati,"03/13/2017: An explosive device detonated targeting a police station along the Dhaka-Chittagong highway in Maynamati, Chittagong, Bangladesh. There were no reported casualties in the blast. In addition, a second explosive device was defused at the scene. No group claimed responsibility for the incident.",Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Highway Police,Moynamoti Police Station,,,
2.01703E+11,2017,West Bank and Gaza Strip,Middle East & North Africa,Jerusalem,"03/13/2017: An assailant stabbed Border Police officers near Lions' Gate in Jerusalem, West Bank. The assailant was killed and two officers were injured in the attack. No group claimed responsibility for the incident; however, sources identified the assailant as Ibrahim Mattar, a Palestinian extremist.",Armed Assault,Police,Police Security Forces/Officers,Israeli Border Police,Officers,,,
2.01703E+11,2017,Philippines,Southeast Asia,San Fernando,"03/14/2017: Assailants stopped a wine delivery truck in San Fernando, Bukidnon, Philippines. The assailants then forced the driver out of the vehicle and set it on fire. No casualties were reported in the attack. No group claimed responsibility; however, sources attributed the attack to the New People's Army (NPA).",Facility/Infrastructure Attack,Business,Retail/Grocery/Bakery,Fighter Wine Company,Delivery Van,,,
2.01703E+11,2017,Mali,Sub-Saharan Africa,Ansongo district,"03/13/2017: Assailants opened fire on soldiers and civilians at a market in Ansongo, Gao, Mali. At least four people, including two soldiers and two civilians, were killed and 2 other soldiers were injured in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to Muslim extremists.",Armed Assault,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,Market,,,
2.01703E+11,2017,Pakistan,South Asia,Jani Khel Bara,"03/13/2017: An explosive device detonated at a school in Jani Khel Bara, Khyber district, Federally Administered Tribal Areas, Pakistan. There were no reported casualties in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Educational Institution,School/University/Educational Building,Unknown,School,,,
2.01703E+11,2017,Syria,Middle East & North Africa,Palmyra,"03/13/2017: A suicide bomber in an explosives-laden vehicle attempted to attack Syrian Army soldiers in Palmyra, Homs, Syria. The explosives detonated prematurely, killing the assailant, who was the only reported casualty. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Syrian Army,Soldiers,,,
2.01703E+11,2017,Ethiopia,Sub-Saharan Africa,Jor,"03/13/2017: Assailants attacked civilians in Jor, Gambela, Ethiopia. At least 28 people were killed and 43 children were abducted between this and an attack in Gog on the previous day. Six of the hostages were rescued on March 16, 2017, while the fate of the remaining hostages is unknown. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Murle Tribe.",Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,,,
